Time,ssh-050530qq,ssh-24136965,ssh-admin,ssh-agnes3699,ssh-alstjd054,ssh-ami159,ssh-anjgkwl10,ssh-aoaogo22,ssh-ariaris05,ssh-astinger,ssh-bad1726,ssh-bangjae0102,ssh-bby0811,ssh-ch0bumsuk,ssh-chaewonsky,ssh-che050727,ssh-choiyune05,ssh-chung120,ssh-cjsdbtjdgh,ssh-cksdus05,ssh-cow030610-40naver-2ecom,ssh-dahyun0,ssh-damasic2,ssh-dbsalsrl03,ssh-dcucodetest,ssh-dcuduck,ssh-dleorms33,ssh-dlsel3955,ssh-dlthdgus0622,ssh-dltnqls204,ssh-dohylee03,ssh-eogml99,ssh-eunsu6762,ssh-feelejred,ssh-fjeiskdj,ssh-garyeong75,ssh-georesang,ssh-ghooto04,ssh-gim116654,ssh-gsh4570,ssh-hb4602,ssh-hearteun05,ssh-hun2509,ssh-hyeok67,ssh-icefish18,ssh-j1004zoo,ssh-jack7623,ssh-jinseong523,ssh-jjwqwe123,ssh-jshjhw6250,ssh-jsi01112,ssh-jsj020722,ssh-jsm0419,ssh-jsm829,ssh-juhwan286,ssh-juhyeon03,ssh-junhp1234,ssh-junhp12342,ssh-juyong5698,ssh-jwchun0410,ssh-jwmoon0731,ssh-k5974k,ssh-k86939,ssh-kb7179,ssh-khs4410,ssh-kimdh030919,ssh-kjmm06,ssh-kkoo0102,ssh-klee0719,ssh-kne050726,ssh-lee8571,ssh-limds2006,ssh-ljs020226,ssh-lkorewa101,ssh-loolooja,ssh-magicbox74,ssh-manduterran,ssh-marsberry,ssh-micbael11,ssh-mihyekim,ssh-min8180,ssh-minimoo14,ssh-minju33,ssh-minsu614,ssh-mkokumkoku,ssh-nyzera12,ssh-one010219,ssh-osj5137,ssh-parksoohoon,ssh-pbk0518,ssh-pcdpcd100,ssh-pdh2904,ssh-pgy103,ssh-pjspym,ssh-poo51,ssh-purou,ssh-qhtjd6867,ssh-qkreo831,ssh-qkrtm22,ssh-qudgnl5598,ssh-rain1509,ssh-rlagur515,ssh-rlaskadlf,ssh-roalwhgdk1,ssh-rsd1003,ssh-rudgh9596,ssh-sdb120410,ssh-seomk9645,ssh-sgsy7077,ssh-shb5992,ssh-silverten2,ssh-simsungm12,ssh-sisleykdw,ssh-skaehdgus03,ssh-snslab,ssh-soser0725,ssh-sstom2000,ssh-stutest,ssh-svictor47,ssh-swc2005t,ssh-sxxh,ssh-syc9129,ssh-syslove5,ssh-test,ssh-test11,ssh-testuser,ssh-tjdrhd126,ssh-tjf5039,ssh-tjralsrl,ssh-tkdcjf2,ssh-totwjfakd,ssh-weare1993,ssh-whqudgus111,ssh-whtndlr4563,ssh-wjsehd1346,ssh-wkdgustjr,ssh-wldnjs269,ssh-wnsdn7257,ssh-xje44,ssh-yaru1340,ssh-yeon0101,ssh-yeons4194,ssh-yeonsoo1003,ssh-yewoo2032,ssh-yjgim05,ssh-yjy1268,ssh-yoonse1731,ssh-youjeong03,ssh-youjeong911,ssh-yueoui,ssh-yujin6222,ssh-zx43652
2025-04-22 14:00,0.000105,,0.0000781,0.000108,0.000101,,,0.000108,0.0000882,0.0000712,0.000094,0.000175,0.000109,0.000108,0.0000971,0.000116,0.000118,0.000103,0.000113,0.000112,,0.0000901,,0.0000981,0.000105,0.0000634,0.0000982,0.0000923,,0.0000844,0.000126,0,0.000108,,,0.0000971,0.000117,0.000119,0.0000728,0.000121,,0.000119,0.0000914,0.000108,0.00011,0.0000918,0.0000682,0.0000925,0.000105,0.0000895,0.0000854,,0.0000984,0.000119,0.000113,,0.0000857,,,0.000101,,,0.00015,0.000105,0.00011,,0.0000974,,,0.0000955,,,,0.0000789,,0.0000695,0.000109,,0.0000906,0.0000763,0.000118,0.000107,0.000121,0.0000685,0.0000661,,,0.000658,,0.000763,0.0000709,0.0000795,0.000109,0.000162,,,0.000129,,0.000128,0.000567,,0.00011,0.000644,0.0012,0.000126,0.00058,0.000783,0.0000891,0.00183,0.0000853,,,0.00102,0.000112,0.000126,0.000445,0.000578,,,0.00051,,0.000946,0.000978,0.000576,,0.00108,,0.00143,0.00173,0.000558,0.000425,0.000464,0.000987,0.000788,,0.0000957,0.0000905,0.00141,0.000559,0.00133,0.00141,0.000512,0.000754,0.000548,,,0.00241,,,0.000393,,0.000488
2025-04-22 15:00,0.00137,,0.000737,0.000556,0.000715,,,0.000581,0.00182,0.0011,0.00251,0.000183,0.00145,0.000681,0.000103,0.000131,0.000562,0.00114,0.00167,0.000105,,0.000101,,0.00187,0.0000904,0.000127,0.000819,0.000553,,0.000056,0.00102,0.00096,0.0000979,,,0.000111,0.00013,0.000111,0.000462,0.000137,,0.0001,0.00137,0.0000927,0.0000957,0.00151,0.00015,0.0000938,0.0000928,0.000081,0.00121,,0.0000869,0.0000949,0.000104,,0.000107,,,0.0000755,,,0.000121,0.000098,0.00009,,0.000108,,,0.0000734,,,,0.0000855,,0.0000852,0.0000877,,0.00011,0.000111,0.000113,0.000129,0.000108,0.000117,0.000108,,,0.000155,,0.00011,0.0000994,0.000085,0.0000985,0.000111,,,0.00014,,0.000118,0.000128,,0.0000857,0.000115,0.0000817,0.000111,0.000112,0.0000818,0.0000936,0.000133,0.00009,,,0.0000845,0.00011,0.00012,0.0000895,0.000127,,,0.00014,,0.0000967,0.0001,0.000114,,0.000174,,0.000115,0.0000661,0.000104,0.0000945,0,0.000104,0.0000884,,0.0000885,0.0000959,0.000108,0.000108,0.0000987,0.0000947,0.000105,0.0000934,0.0000868,,,0.000108,,,0.0000807,,0.000127
2025-04-22 16:00,0.0000993,,0.000114,0.0000983,0.0000665,,,0.000103,0.0000951,0.000102,0.0000925,0.000188,0.0000848,0.000133,0.0000985,0.000117,0.000125,0.000097,0.000105,0.0000983,,0.0000849,,0.0000904,0.0000993,0.0000969,0.000102,0.0000986,,0.00011,0.000105,0,0.000114,,,0.000095,0.0000897,0.0000789,0.0000989,0.0000926,,0.0000633,0.0000906,0.000485,0.0000858,0.0000966,0.0000988,0.0000882,0.00205,0.000697,0.000102,,0.000608,0.000107,0.000562,,0.000654,,,0.000102,,,0.000442,0.000669,0.000097,,0.00108,,,0.0000969,,,,0.000591,,0.000104,0.000145,,0.0012,0.0000937,0.000554,0.000479,0.0000901,0.000682,0.000538,,,0.000615,,0.00119,0.000589,0.00177,0.000569,0.000722,,,0.000859,,0.000452,0.000489,,0.000763,0.000728,0.00108,0.0006,0.000731,0.00163,0.000396,0.00264,0.00144,,,0.00218,0.0014,0.000534,0.000572,0.000594,,,0.000603,,0.000788,0.00109,0.000633,,0.00125,,0.00109,0.000968,0.000611,0.0000819,0.0008,0.00147,0.000998,,0.000401,0.000104,0.00272,0.000573,0.000118,0.0012,0.000631,0.000112,0.0000845,,,0.000112,,,0.000611,,0.00014
2025-04-22 17:00,0.000992,,0.00009,0.00107,0.000603,,,0.0000814,0.00293,0.000871,0.000967,0.000182,0.000708,0.000784,0.000861,0.0000806,0.00011,0.000116,0.000119,0.000104,,0.000106,,0.0000756,0.0000817,0.0000802,0.0000937,0.000374,,0.000105,0.000144,0.000713,0.0000848,,,0.0000698,0.0000773,0.000176,0.000468,0.00012,,0.0000771,0.0000912,0.0000849,0.0000913,0.0000785,0.000124,0.0000945,0.0000717,0.0001,0.000115,,0.0000958,0.0000927,0.000102,,0.000101,,,0.0000846,,,0.000101,0.000121,0.0000993,,0.0000835,,,0.0000843,,,,0.0000711,,0.0000998,0.000105,,0.000102,0.000129,0.0000766,0.000112,0.0000676,0.0000832,0.0000587,,,0.000108,,0.000113,0.0000852,0.000107,0.0000467,0.000136,,,0.000105,,0.0000867,0.00011,,0.000102,0.000127,0.0000887,0.000111,0.000108,0.0000892,0.000106,0.000121,0.0000995,,,0.000115,0.000123,0.0000844,0.000111,0.0000911,,,0.0000886,,0.000116,0.0001,0.000137,,0.000166,,0.0000933,0.000107,0.0000901,0.00012,0,0.0000956,0.0000893,,0.000112,0.000103,0.0000846,0.0000729,0.000101,0.000105,0.000107,0.0000675,0.0000965,,,0.000125,,,0.0000979,,0.000113
2025-04-22 18:00,0.000115,,0.0000771,0.000106,0.000102,,,0.0000846,0.00011,0.0001,0.0000925,0.000188,0.000104,0.0000957,0.000096,0.000134,0.000106,0.0000896,0.0000864,0.000107,,0.0000873,,0.000108,0.0000827,0.0000886,0.0000995,0.000105,,0.000125,0.000098,0,0.0000827,,,0.000115,0.000127,0.000108,0.000112,0.000127,,0.0000786,0.000108,0.000102,0.000097,0.0000974,0.0000857,0.000125,0.000086,0.000108,0.000103,,0.000537,0.000105,0.000459,,0.000525,,,0.000105,,,0.000128,0.000108,0.00011,,0.00111,,,0.000131,,,,0.000109,,0.00255,0.000111,,0.000848,0.000116,0.000118,0.000476,0.0000864,0.000489,0.0001,,,0.000657,,0.000257,0.0000843,0.000095,0.000775,0.000625,,,0.00122,,0.000665,0.00053,,0.000705,0.000495,0.00124,0.000532,0.000726,0.000756,0.000881,0.00238,0.0000557,,,0.00146,0.00158,0.000606,0.000902,0.000646,,,0.000551,,0.0011,0.000982,0.000653,,0.000924,,0.00202,0.00155,0.000627,0.000527,0.00073,0.00126,0.000846,,0.000419,0.000102,0.00141,0.000498,0.00174,0.00113,0.000484,0.000661,0.0000704,,,0.0011,,,0.000396,,0.000602
2025-04-22 19:00,0.0000733,,0.000124,0.000525,0.0000738,,,0.0000945,0.000115,0.0000892,0.0000948,0.000163,0.000106,0.000124,0.000081,0.000116,0.00011,0.0000929,0.000124,0.000111,,0.0000925,,0.000112,0.0000888,0.000113,0.000124,0.000104,,0.000116,0.0000902,0,0.0000799,,,0.000115,0.000121,0.000112,0.0000829,0.000111,,0.000105,0.000105,0.0000857,0.0000887,0.0000816,0.000116,0.000101,0.0000743,0.0000958,0.0000718,,0.0000914,0.0000701,0.000112,,0.000107,,,0.000117,,,0.0000975,0.0000791,0.000119,,0.00011,,,0.0000985,,,,0.000115,,0.000114,0.00011,,0.000125,0.000111,0.000101,0.000121,0.0000862,0.000118,0.000112,,,0.0000994,,0.0000883,0.0000889,0.000112,0.0000922,0.000127,,,0.000139,,0.000102,0.0000992,,0.000099,0.000136,0.000105,0.000105,0.000111,0.0000834,0.0000972,0.0000887,0.000102,,,0.000101,0.000127,0.000115,0.0000959,0.00012,,,0.000102,,0.000127,0.000107,0.0000928,,0.000184,,0.0000832,0.0000972,0.000134,0.0000937,0,0.0000926,0.000117,,0.000126,0.00011,0.000112,0.000102,0.000118,0.000112,0.000105,0.0000916,0.000075,,,0.000113,,,0.0000987,,0.000127
2025-04-22 20:00,0.000129,,0.000125,0.0000904,0.000101,,,0.0000946,0.000128,0.000103,0.0000942,0.000192,0.00011,0.000112,0.0000753,0.000112,0.000101,0.0000839,0.0000955,0.0000878,,0.0000837,,0.000128,0.000108,0.0000805,0.0000713,0.0000929,,0.000105,0.00012,0,0.0000874,,,0.000114,0.0000735,0.000126,0.0001,0.000124,,0.0000962,0.0000938,0.000109,0.0000875,0.0000893,0.0000907,0.00108,0.00177,0.000585,0.000126,,0.000376,0.0000968,0.000475,,0.000507,,,0.00193,,,0.000519,0.00044,0.0000932,,0.00133,,,0.000089,,,,0.000608,,0.0031,0.000492,,0.000917,0.0000955,0.000605,0.000776,0.000107,0.000698,0.000542,,,0.000836,,0.000805,0.000559,0.00187,0.00043,0.000545,,,0.00107,,0.000564,0.000627,,0.000509,0.000592,0.00102,0.000502,0.000697,0.000754,0.00157,0.00377,0.000827,,,0.0000728,0.00273,0.000596,0.000454,0.000571,,,0.000411,,0.0011,0.000875,0.0005,,0.000181,,0.00169,0.000109,0.000586,0.000088,0.000665,0.0011,0.00104,,0.000561,0.000117,0.00176,0.000622,0.000104,0.00013,0.000326,0.0000911,0.0000815,,,0.000125,,,0.000114,,0.0005
2025-04-22 21:00,0.000808,,0.0000883,0.000525,0.000106,,,0.000508,0.0000978,0.0000799,0.0000979,0.000177,0.000119,0.000138,0.000104,0.000141,0.0000976,0.0000661,0.000118,0.000106,,0.000108,,0.000099,0.0000991,0.000075,0.0000807,0.000111,,0.00009,0.0000955,0,0.0000971,,,0.000101,0.000101,0.000125,0.000106,0.00012,,0.000118,0.0000889,0.0000819,0.0000775,0.0000964,0.000091,0.0000909,0.000112,0.000108,0.0000836,,0.000109,0.0000883,0.000117,,0.000094,,,0.0000864,,,0.000117,0.0000708,0.000088,,0.000096,,,0.0000945,,,,0.000082,,0.0000995,0.0000889,,0.000111,0.000102,0.0001,0.000117,0.0000895,0.000104,0.000114,,,0.000112,,0.0000643,0.00011,0.000105,0.000095,0.000113,,,0.000156,,0.0000985,0.000124,,0.000104,0.0000931,0.0000925,0.000116,0.0000999,0.0000979,0.0000848,0.0000847,0.0000919,,,0.000103,0.000102,0.0000862,0.000123,0.0000974,,,0.0000893,,0.0000935,0.000105,0.000128,,0.000198,,0.0000938,0.000119,0.0000764,0.000108,0,0.000108,0.0000982,,0.00012,0.000145,0.000114,0.0000989,0.0000815,0.0000979,0.000113,0.00012,0.0000903,,,0.000112,,,0.0000658,,0.000143
2025-04-22 22:00,0.0000925,,0.0000905,0.0000941,0.000117,,,0.0000972,0.0000908,0.00112,0.0000905,0.000934,0.0000935,0.000109,0.0001,0.0000912,0.000124,0.000109,0.0001,0.00126,,0.000107,,0.000136,0.000706,0.000475,0.000119,0.000101,,0.0000906,0.0000992,0,0.00137,,,0.000786,0.000551,0.000135,0.0000601,0.000127,,0.00141,0.0000941,0.00161,0.0000995,0.000115,0.000118,0.00119,0.00221,0.000646,0.0017,,0.000556,0.000922,0.000616,,0.00056,,,0.00265,,,0.000625,0.000467,0.00132,,0.00127,,,0.000943,,,,0.000576,,0.00201,0.000565,,0.00118,0.000626,0.000855,0.000571,0.00172,0.000762,0.000856,,,0.000838,,0.0000817,0.000457,0.00278,0.0000748,0.000511,,,0.000118,,0.000594,0.00059,,0.0000801,0.000519,0.000096,0.000583,0.0000856,0.000102,0.00076,0.00206,0.0000624,,,0.00145,0.000114,0.000634,0.000108,0.000156,,,0.000488,,0.000944,0.0000775,0.000713,,0.000192,,0.00144,0.0000727,0.0000818,0.0000879,0.000502,0.0000886,0.0000865,,0.0000912,0.0000951,0.00116,0.0000843,0.000102,0.0000974,0.000108,0.0000898,0.0000893,,,0.0000514,,,0.0000858,,0.0000873
2025-04-22 23:00,0.000105,,0.000117,0.00012,0.000106,,,0.000154,0.0000876,0.000103,0.000107,0.000145,0.0000929,0.000093,0.000107,0.000108,0.0000977,0.0000999,0.0000999,0.000103,,0.000109,,0.000109,0.0000991,0.000106,0.0000957,0.000102,,0.000104,0.000073,0,0.0000808,,,0.000116,0.000117,0.000124,0.0000998,0.000123,,0.0000729,0.000107,0.0000932,0.0000966,0.00011,0.0000926,0.0000933,0.000118,0.0000935,0.000101,,0.000115,0.0000648,0.000099,,0.0000942,,,0.000102,,,0.000138,0.0000866,0.000101,,0.0000929,,,0.0000939,,,,0.000105,,0.0000946,0.000109,,0.000127,0.000114,0.000119,0.000083,0.0000723,0.000102,0.0000959,,,0.000121,,0.000103,0.0000818,0.0000868,0.0000973,0.000141,,,0.000129,,0.000104,0.000121,,0.000116,0.00011,0.000098,0.000105,0.0000905,0.0000845,0.0000955,0.000127,0.0000852,,,0.000113,0.000166,0.000111,0.0000989,0.000101,,,0.000093,,0.0000671,0.0000847,0.000128,,0.000189,,0.000107,0.000121,0.0000667,0.0000993,0,0.000122,0.0000911,,0.0000972,0.000101,0.0000735,0.00011,0.000107,0.0000956,0.000102,0.0000958,0.0000986,,,0.00012,,,0.0000913,,0.000131
2025-04-23 0:00,0.0000566,,0.000128,0.000445,0.000534,,,0.000576,0.0000869,0.000122,0.0000971,0.00137,0.000103,0.000125,0.00238,0.000113,0.000533,0.00115,0.00248,0.0011,,0.000466,,0.000109,0.000409,0.000469,0.000767,0.000491,,0.000117,0.00127,0.000991,0.00253,,,0.000785,0.000671,0.00063,0.00127,0.000837,,0.00154,0.00126,0.00154,0.000519,0.00215,0.000722,0.00126,0.00176,0.000614,0.00287,,0.000545,0.00124,0.000104,,0.000114,,,0.00176,,,0.000533,0.000559,0.0014,,0.000093,,,0.00163,,,,0.000495,,0.00189,0.0000643,,0.00139,0.000582,0.00056,0.000624,0.0025,0.000492,0.000487,,,0.000126,,0.000116,0.000568,0.00174,0.000095,0.000124,,,0.000129,,0.00012,0.000099,,0.000118,0.000143,0.000101,0.000125,0.000092,0.0000851,0.000785,0.000131,0.000114,,,0.0000901,0.000104,0.000108,0.000109,0.000125,,,0.000116,,0.0000835,0.0000929,0.0000615,,0.00022,,0.0000877,0.0000885,0.0000811,0.000118,0,0.0000885,0.000105,,0.0000969,0.000102,0.0000837,0.000107,0.000117,0.0000872,0.0000846,0.000112,0.000081,,,0.000078,,,0.00011,,0.000123
2025-04-23 1:00,0.0000759,,0.000115,0.0000926,0.000122,,,0.0000887,0.0000713,0.0000789,0.0000947,0.00015,0.000101,0.000127,0.0000936,0.000137,0.0000951,0.000101,0.0000999,0.000131,,0.000115,,0.000116,0.0000957,0.000102,0.0000869,0.000106,,0.000101,0.0000993,0,0.00012,,,0.0000812,0.000106,0.0000935,0.000119,0.0000995,,0.0000979,0.000112,0.000116,0.000106,0.000118,0.0001,0.0000831,0.0000722,0.0000986,0.000113,,0.0000756,0.000102,0.0000959,,0.000103,,,0.0000907,,,0.000079,0.0000887,0.0000904,,0.0000815,,,0.0000927,,,,0.0000711,,0.0000966,0.0000722,,0.0000764,0.0000832,0.000088,0.0001,0.000104,0.0000945,0.000108,,,0.00013,,0.000111,0.000116,0.0000941,0.0000903,0.000104,,,0.000152,,0.000124,0.000101,,0.0000976,0.000101,0.000912,0.000112,0.000562,0.0000985,0.000137,0.000108,0.0000891,,,0.0000954,0.00143,0.000117,0.000462,0.000136,,,0.000108,,0.000118,0.0000446,0.000646,,0.00176,,0.0000901,0.0000977,0.000479,0.000519,0.000479,0.000985,0.000104,,0.0000923,0.000122,0.00142,0.000397,0.00137,0.00107,0.000454,0.000639,0.000435,,,0.00121,,,0.000108,,0.000589
2025-04-23 2:00,0.0011,,0.000851,0.000514,0.000476,,,0.000559,0.00284,0.00079,0.0019,0.000281,0.00127,0.000653,0.000103,0.0000964,0.000584,0.00101,0.00208,0.00134,,0.000556,,0.00199,0.000511,0.000345,0.000841,0.0000895,,0.000818,0.00144,0.000799,0.000106,,,0.0000754,0.000473,0.000122,0.000581,0.000108,,0.0000709,0.00111,0.000104,0.0000779,0.00158,0.000732,0.0000935,0.0000952,0.000118,0.00131,,0.0000915,0.000818,0.0000836,,0.000115,,,0.0000869,,,0.000124,0.000123,0.0000847,,0.000132,,,0.0000939,,,,0.0000817,,0.0000908,0.0000853,,0.00012,0.000106,0.000125,0.000142,0.0000991,0.000107,0.0000732,,,0.000129,,0.000107,0.0000946,0.0001,0.0000767,0.000133,,,0.000106,,0.0000899,0.000114,,0.0000906,0.000115,0.0000857,0.000116,0.0000966,0.000099,0.000093,0.00012,0.000104,,,0.0000878,0.000137,0.000134,0.0000565,0.000132,,,0.0000952,,0.000112,0.000106,0.000134,,0.000133,,0.0000727,0.0000999,0.0000994,0.000106,0,0.00011,0.000109,,0.000131,0.000116,0.000105,0.0000998,0.000114,0.0000944,0.000111,0.0001,0.000121,,,0.000117,,,0.0000759,,0.000134
2025-04-23 3:00,0.0000846,,0.000108,0.0000978,0.000096,,,0.00012,0.0000832,0.0000953,0.0000994,0.000198,0.0000898,0.0000975,0.0000973,0.000145,0.000112,0.000106,0.0000754,0.0000796,,0.000105,,0.0000653,0.0000868,0.0000812,0.0000982,0.000107,,0.0000936,0.0000974,0,0.000103,,,0.0000927,0.000126,0.000129,0.0000809,0.000106,,0.000119,0.000112,0.0000628,0.0000846,0.000127,0.0000901,0.000102,0.000083,0.0000861,0.0000979,,0.000121,0.0000773,0.00012,,0.000082,,,0.000102,,,0.000138,0.000109,0.000117,,0.00103,,,0.000111,,,,0.000123,,0.000106,0.000476,,0.000926,0.0000996,0.000113,0.000132,0.0000878,0.000104,0.0005,,,0.00012,,0.00104,0.0000958,0.0000862,0.000586,0.000117,,,0.000137,,0.000597,0.000921,,0.00062,0.000641,0.00135,0.000633,0.00133,0.000988,0.000872,0.00223,0.000109,,,0.00221,0.00235,0.000493,0.000596,0.000487,,,0.000518,,0.000852,0.000969,0.000785,,0.000148,,0.00124,0.00109,0.000502,0.000634,0.00065,0.00147,0.00159,,0.000471,0.0000849,0.00102,0.000723,0.00142,0.00147,0.000486,0.000975,0.00038,,,0.00101,,,0.000521,,0.000561
2025-04-23 4:00,0.000845,,0.000148,0.000442,0.000132,,,0.000108,0.0000888,0.000116,0.00122,0.000165,0.000898,0.0000983,0.0000912,0.000109,0.0000861,0.000104,0.000111,0.000116,,0.000103,,0.000103,0.0000974,0.0000774,0.0000808,0.0000887,,0.000099,0.000111,0,0.0000983,,,0.000106,0.000108,0.0000969,0.000115,0.000113,,0.0000904,0.000104,0.000111,0.000072,0.0000935,0.000105,0.0000981,0.0000871,0.0000825,0.000073,,0.00011,0.0000752,0.0000771,,0.0000968,,,0.000123,,,0.000127,0.00011,0.000097,,0.0000926,,,0.0000797,,,,0.000099,,0.000122,0.000105,,0.000102,0.000108,0.000109,0.00012,0.000135,0.000108,0.0000851,,,0.000129,,0.0000925,0.0000891,0.000105,0.000104,0.000135,,,0.000105,,0.000129,0.0000959,,0.000107,0.000147,0.000118,0.000105,0.0000764,0.0000902,0.0000932,0.000116,0.0000992,,,0.0000961,0.000154,0.000107,0.00011,0.00011,,,0.0000835,,0.0000899,0.000118,0.000121,,0.000183,,0.000125,0.0000967,0.0001,0.0000968,0,0.0000538,0.0000889,,0.000126,0.000105,0.0000918,0.000109,0.000129,0.0000918,0.000119,0.000103,0.0000931,,,0.000111,,,0.0000846,,0.000112
2025-04-23 5:00,0.0000896,0.0000869,0.00011,0.000107,0.0000915,,,0.000126,0.0026,0.000128,0.00115,0.000171,0.000102,0.000125,0.000086,0.000113,0.000125,0.000103,0.000108,0.000104,,0.0000839,,0.0000878,0.0000927,0.000104,0.0000816,0.0000613,,0.0000664,0.00011,0,0.000112,,,0.000091,0.000136,0.000103,0.000101,0.000105,,0.000105,0.0000808,0.000119,0.000112,0.0000838,0.000079,0.000103,0.0000881,0.000127,0.0000844,,0.0000895,0.0000906,0.000106,,0.0000921,,,0.000104,,,0.000124,0.0000697,0.0000941,,0.000124,,,0.000109,,,,0.0000777,,0.000108,0.000104,,0.0000882,0.0000998,0.000106,0.000123,0.0000936,0.000106,0.0000894,,,0.0000833,,0.0000953,0.000101,0.0000891,0.0000929,0.0000808,,,0.000187,0.000117,0.000104,0.000118,,0.000103,0.000156,0.000101,0.000124,0.000144,0.0000965,0.0000716,0.000113,0.000101,,,0.0000846,0.000126,0.000107,0.0000795,0.00013,,,0.0000891,,0.000101,0.000113,0.00013,,0.000233,,0.0000837,0.000106,0.0000817,0.0000779,0,0.0000825,0.000135,,0.0000873,0.000122,0.0000805,0.0000876,0.0000909,0.000073,0.000121,0.0000954,0.0000764,0.0000922,,0.000118,,,0.0000747,,0.000118
2025-04-23 6:00,0.0011,0.000105,0.000108,0.000565,0.000632,,,0.000485,0.00429,0.0000908,0.00123,0.00111,0.0000847,0.000677,0.00113,0.000131,0.0000976,0.000118,0.000853,0.000121,,0.000111,,0.0018,0.000101,0.0000761,0.0000875,0.000595,,0.000404,0.00087,0,0.0000879,,,0.000117,0.000116,0.000098,0.000103,0.000121,0.0000929,0.000114,0.0000875,0.000101,0.0000513,0.000099,0.0000968,0.000123,0.0000871,0.0000961,0.0000958,,0.0000983,0.0000891,0.0000818,,0.0000924,,,0.0000776,,,0.0000868,0.0000844,0.0000871,,0.0000922,,,0.000102,,,,0.000111,,0.000103,0.0000767,,0.000116,0.0000591,0.000133,0.000123,0.000106,0.000115,0.0000817,,,0.000122,,0.0000869,0.0000981,0.0000715,0.0000611,0.000121,,,0.000112,0.000113,0.000101,0.000119,,0.000106,0.000144,0.0000939,0.000149,0.000118,0.0000947,0.0000999,0.000118,0.000103,,,0.0000769,0.000145,0.000128,0.0000829,0.0000944,,,0.0000927,,0.000125,0.0001,0.000112,,0.00018,,0.000105,0.000106,0.000101,0.0000963,0,0.0000875,0.000111,,0.000108,0.000115,0.000109,0.0000915,0.0000921,0.0000831,0.0000678,0.0000719,0.0000746,0.0000819,,0.00011,,,0.000101,,0.000122
2025-04-23 7:00,0.00109,0.000107,0.0000715,0.0000608,0.000102,,,0.000101,0.0000997,0.0000574,0.0000877,0.000193,0.000086,0.000112,0.0000952,0.000139,0.0000916,0.0000955,0.0000775,0.000147,,0.0000759,,0.000116,0.0000832,0.0000742,0.0000956,0.000076,,0.0000835,0.0000641,0,0.0000794,,,0.000098,0.000133,0.000122,0.0000848,0.000135,0.0000966,0.0000929,0.0000874,0.000117,0.0000738,0.000103,0.0000968,0.0000941,0.0000804,0.000115,0.000112,,0.0000977,0.0000996,0.000103,,0.000125,,,0.0000898,,,0.000083,0.000101,0.0000861,,0.0000976,,,0.000113,,,,0.0000814,,0.0000995,0.0000991,,0.0000687,0.0000815,0.000101,0.0000694,0.0000972,0.000118,0.0001,0.0000992,,0.000118,,0.0000933,0.000119,0.0000986,0.0000964,0.000148,,,0.000106,0.000134,0.000141,0.000112,,0.0000948,0.0000883,0.000108,0.000123,0.000115,0.000104,0.000119,0.000124,0.000117,,,0.0000849,0.0000933,0.000145,0.0000924,0.0000739,,,0.000122,,0.000117,0.000109,0.000101,,0.000184,,0.0000886,0.000105,0.00012,0.000106,0,0.0000862,0.0000533,,0.000106,0.000106,0.000107,0.0000537,0.0000578,0.0000955,0.000103,0.000109,0.000101,0.000139,,0.0000903,,,0.0000999,,0.000137
2025-04-23 8:00,0.0000897,0.0000728,0.000116,0.0000881,0.000104,,,0.000158,0.000106,0.0000741,0.000101,0.00014,0.000105,0.000125,0.0000722,0.000124,0.000131,0.0000845,0.000111,0.000106,,0.0000745,,0.0000943,0.0000827,0.0000884,0.000086,0.000107,,0.000108,0.000106,0,0.000117,,,0.0000931,0.0000943,0.000134,0.0000972,0.000115,0.0000829,0.000116,0.0000788,0.0000903,0.0000988,0.000108,0.000102,0.0000988,0.0000893,0.000105,0.000103,,0.000105,0.000094,0.0000988,,0.0000677,,,0.0000886,,,0.0001,0.0000989,0.0001,,0.000108,0.000109,,0.000104,,,,0.000105,,0.000101,0.0000944,,0.000107,0.0000681,0.0000546,0.0000991,0.0000946,0.0000953,0.0000947,0.0000928,,0.000137,,0.000114,0.000107,0.000104,0.0000871,0.000112,,,0.0000713,0.000127,0.000136,0.000119,,0.0000952,0.0000938,0.0000837,0.000127,0.0000855,0.0000811,0.0000945,0.000119,0.0000738,,,0.0000913,0.000138,0.000106,0.0000928,0.000125,,,0.000128,,0.0000845,0.0000825,0.000125,,0.000126,,0.0000854,0.0000951,0.0000892,0.0000969,0,0.000114,0.0000897,,0.0000869,0.0000807,0.000087,0.0000893,0.000262,0.000118,0.0000991,0.000705,0.0000929,0.0000716,,0.0000758,,,0.0000768,,0.000449
